,Unnamed: 0,hour,linked,hash,dot,polarity,subjectivity,year,month,day,minute,text,trump_classification_binary,trump_classification_proba,exist_stock,exist_market,exist_agreement,exist_negotiator,exist_negotiation,exist_trade,exist_china,exist_economy,exist_job,exist_tariff,exist_employment,exist_s&p,exist_auto,exist_farmer,word_mentions,DT,weekday,ref_date
0,0,11,False,0,0,0.45,0.833333333,2016,11,9,36,such a beautiful and important evening! the forgotten man and woman will never be forgotten again. we will all come together as never before,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-09 00:00:00,2,2016-11-10 00:00:00
1,1,19,True,0,0,1.0,1.0,2016,11,10,31,happy 241st birthday to the u.s. marine corps! thank you for your service!! https://t.co/lz2dhrxzo4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-10 00:00:00,3,2016-11-11 00:00:00
2,2,2,False,0,0,0.58,0.676666667,2016,11,11,10,a fantastic day in d.c. met with president obama for first time. really good meeting great chemistry. melania liked mrs. o a lot!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-11 00:00:00,4,2016-11-11 00:00:00
3,3,2,False,0,0,0.009375,0.675,2016,11,11,19,just had a very open and successful presidential election. now professional protesters incited by the media are protesting. very unfair!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-11 00:00:00,4,2016-11-11 00:00:00
4,4,11,False,0,0,0.41,0.563333333,2016,11,11,14,love the fact that the small groups of protesters last night have passion for our great country. we will all come together and be proud!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-11 00:00:00,4,2016-11-11 00:00:00
5,5,13,False,0,0,0.295454545,0.584848485,2016,11,11,33,busy day planned in new york. will soon be making some very important decisions on the people who will be running our government!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-11 00:00:00,4,2016-11-14 00:00:00
6,6,15,True,1,0,0.0,0.0,2016,11,11,26,today we express our deepest gratitude to all those who have served in our armed forces. #thankavet https://t.co/wpk7qwpk8z,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-11 00:00:00,4,2016-11-11 00:00:00
7,7,15,False,0,0,0.85,0.4875,2016,11,12,5,this will prove to be a great time in the lives of all americans. we will unite and we will win win win!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-12 00:00:00,5,2016-11-14 00:00:00
8,8,14,False,0,0,-0.08666666699999999,0.773333333,2016,11,13,16,"wow the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""trump phenomena""",1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-13 00:00:00,6,2016-11-14 00:00:00
9,9,14,False,0,0,-0.7,0.666666667,2016,11,13,43,the @nytimes sent a letter to their subscribers apologizing for their bad coverage of me. i wonder if it will change - doubt it?,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-13 00:00:00,6,2016-11-14 00:00:00
10,10,14,False,0,0,0.8875,0.7,2016,11,13,45,mitt romney called to congratulate me on the win. very nice!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-13 00:00:00,6,2016-11-14 00:00:00
11,11,15,False,0,0,0.925,0.566666667,2016,11,13,23,jeb bush george w and george h.w. all called to express their best wishes on the win. very nice!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-13 00:00:00,6,2016-11-14 00:00:00
