,Date,VIX Open,VIX High,VIX Low,VIX Close
3238,2016-11-09, 20.70, 21.48, 14.33, 14.38
3239,2016-11-10, 14.01, 16.30, 13.26, 14.74
3240,2016-11-11, 14.83, 16.00, 14.15, 14.17
3241,2016-11-14, 14.69, 15.56, 14.39, 14.48
3242,2016-11-15, 14.16, 14.65, 13.30, 13.37
3243,2016-11-16, 13.51, 14.49, 13.51, 13.72
3244,2016-11-17, 13.37, 13.55, 12.97, 13.35
3245,2016-11-18, 13.56, 13.74, 12.85, 12.85
3246,2016-11-21, 13.27, 13.44, 12.16, 12.42
3247,2016-11-22, 12.26, 12.83, 12.20, 12.41
3248,2016-11-23, 12.34, 13.01, 12.19, 12.43
3249,2016-11-25, 12.52, 12.74, 12.31, 12.34
3250,2016-11-28, 13.40, 13.50, 12.74, 13.15
3251,2016-11-29, 13.07, 13.55, 12.62, 12.90
3252,2016-11-30, 12.60, 13.42, 12.23, 13.33
3253,2016-12-01, 13.40, 14.72, 13.05, 14.07
3254,2016-12-02, 14.16, 14.48, 12.39, 14.12
3255,2016-12-05, 13.75, 13.77, 12.14, 12.14
3256,2016-12-06, 12.19, 12.30, 11.54, 11.79
3257,2016-12-07, 11.59, 12.24, 11.33, 12.22
3258,2016-12-08, 12.10, 13.40, 11.30, 12.64
3259,2016-12-09, 12.59, 12.72, 11.67, 11.75
3260,2016-12-12, 12.23, 12.78, 12.07, 12.64
3261,2016-12-13, 12.46, 13.42, 12.34, 12.72
3262,2016-12-14, 12.88, 13.39, 12.48, 13.19
3263,2016-12-15, 13.07, 13.24, 12.46, 12.79
3264,2016-12-16, 12.88, 12.95, 12.15, 12.20
3265,2016-12-19, 12.50, 12.52, 11.67, 11.71
3266,2016-12-20, 11.65, 11.75, 11.38, 11.45
3267,2016-12-21, 11.44, 11.49, 10.93, 11.27
3268,2016-12-22, 11.32, 11.67, 11.14, 11.43
3269,2016-12-23, 11.38, 11.81, 11.35, 11.44
3270,2016-12-27, 12.26, 12.33, 11.84, 11.99
3271,2016-12-28, 11.89, 13.04, 11.85, 12.95
3272,2016-12-29, 13.15, 13.71, 12.95, 13.37
3273,2016-12-30, 13.20, 14.68, 13.05, 14.04
3274,2017-01-03, 14.07, 14.07, 12.85, 12.85
3275,2017-01-04, 12.78, 12.80, 11.63, 11.85
3276,2017-01-05, 11.96, 12.09, 11.40, 11.67
3277,2017-01-06, 11.70, 11.74, 10.98, 11.32
3278,2017-01-09, 11.71, 12.08, 11.46, 11.56
3279,2017-01-10, 11.59, 11.79, 11.31, 11.49
3280,2017-01-11, 11.56, 12.23, 11.21, 11.26
3281,2017-01-12, 11.48, 12.60, 11.32, 11.54
3282,2017-01-13, 11.45, 11.62, 10.94, 11.23
3283,2017-01-17, 12.20, 12.75, 11.79, 11.87
3284,2017-01-18, 11.79, 12.81, 11.69, 12.48
3285,2017-01-19, 12.58, 13.28, 12.17, 12.78
3286,2017-01-20, 12.58, 12.59, 11.53, 11.54
3287,2017-01-23, 12.30, 12.62, 11.59, 11.77
3288,2017-01-24, 11.82, 11.89, 11.04, 11.07
3289,2017-01-25, 10.79, 11.05, 10.51, 10.81
3290,2017-01-26, 10.61, 11.01, 10.60, 10.63
3291,2017-01-27, 10.57, 10.82, 10.30, 10.58
3292,2017-01-30, 11.10, 12.90, 11.10, 11.88
3293,2017-01-31, 12.29, 12.99, 11.79, 11.99
3294,2017-02-01, 11.79, 12.05, 9.97, 11.81
3295,2017-02-02, 12.37, 12.47, 11.62, 11.93
3296,2017-02-03, 11.84, 11.84, 10.72, 10.97
3297,2017-02-06, 11.37, 11.84, 11.09, 11.37
3298,2017-02-07, 11.39, 11.67, 11.06, 11.29
3299,2017-02-08, 11.19, 11.82, 11.15, 11.45
3300,2017-02-09, 11.44, 11.53, 10.74, 10.88
3301,2017-02-10, 10.85, 10.95, 10.55, 10.85
3302,2017-02-13, 11.36, 11.40, 11.07, 11.07
3303,2017-02-14, 11.17, 11.34, 10.73, 10.74
3304,2017-02-15, 10.84, 12.01, 10.80, 11.97
3305,2017-02-16, 12.02, 12.86, 11.69, 11.76
3306,2017-02-17, 11.84, 12.26, 11.37, 11.49
3307,2017-02-21, 12.05, 12.09, 11.50, 11.57
3308,2017-02-22, 11.48, 12.07, 11.44, 11.74
3309,2017-02-23, 11.66, 12.46, 11.54, 11.71
3310,2017-02-24, 11.81, 12.59, 11.34, 11.47
3311,2017-02-27, 11.78, 12.14, 11.53, 12.09
3312,2017-02-28, 12.19, 12.96, 12.13, 12.92
3313,2017-03-01, 12.31, 12.58, 11.78, 12.54
3314,2017-03-02, 12.43, 12.71, 11.32, 11.81
3315,2017-03-03, 11.96, 11.97, 10.94, 10.96
3316,2017-03-06, 11.59, 11.72, 11.06, 11.24
3317,2017-03-07, 11.27, 11.58, 11.04, 11.45
3318,2017-03-08, 11.49, 11.86, 11.09, 11.86
3319,2017-03-09, 11.75, 12.43, 11.62, 12.30
3320,2017-03-10, 11.97, 12.09, 11.46, 11.66
3321,2017-03-13, 12.16, 12.23, 11.29, 11.35
3322,2017-03-14, 11.39, 12.54, 11.28, 12.30
3323,2017-03-15, 12.12, 12.25, 10.60, 11.63
3324,2017-03-16, 11.29, 11.55, 11.16, 11.21
3325,2017-03-17, 11.38, 11.38, 10.78, 11.28
3326,2017-03-20, 11.71, 11.72, 11.03, 11.34
3327,2017-03-21, 11.15, 12.85, 10.92, 12.47
3328,2017-03-22, 12.95, 13.16, 11.99, 12.81
3329,2017-03-23, 12.65, 13.17, 12.18, 13.12
3330,2017-03-24, 12.86, 14.16, 12.27, 12.96
3331,2017-03-27, 14.78, 15.11, 12.48, 12.50
3332,2017-03-28, 12.44, 12.67, 11.34, 11.53
3333,2017-03-29, 11.54, 11.70, 11.03, 11.42
3334,2017-03-30, 11.37, 11.64, 11.12, 11.54
3335,2017-03-31, 11.61, 12.54, 11.50, 12.37
3336,2017-04-03, 12.59, 13.59, 12.27, 12.38
3337,2017-04-04, 12.71, 13.07, 11.70, 11.79
3338,2017-04-05, 11.89, 12.89, 10.90, 12.89
3339,2017-04-06, 13.11, 13.22, 11.70, 12.39
3340,2017-04-07, 13.17, 13.43, 12.23, 12.87
3341,2017-04-10, 13.24, 14.11, 12.94, 14.05
3342,2017-04-11, 14.32, 15.88, 14.17, 15.07
3343,2017-04-12, 15.16, 16.16, 14.84, 15.77
3344,2017-04-13, 15.89, 16.22, 14.97, 15.96
3345,2017-04-17, 16.19, 16.28, 14.60, 14.66
3346,2017-04-18, 14.50, 15.50, 14.29, 14.42
3347,2017-04-19, 14.00, 15.15, 13.46, 14.93
3348,2017-04-20, 14.59, 14.81, 13.83, 14.15
3349,2017-04-21, 13.85, 15.33, 13.85, 14.63
3350,2017-04-24, 11.56, 12.01, 10.82, 10.84
3351,2017-04-25, 10.81, 11.15, 10.22, 10.76
3352,2017-04-26, 10.61, 10.89, 10.39, 10.85
3353,2017-04-27, 10.72, 11.08, 10.33, 10.36
3354,2017-04-28, 10.39, 11.16, 10.29, 10.82
3355,2017-05-01, 10.92, 11.04, 9.90, 10.11
3356,2017-05-02, 10.15, 10.59, 10.04, 10.59
3357,2017-05-03, 10.56, 11.15, 10.40, 10.68
3358,2017-05-04, 10.71, 11.24, 10.27, 10.46
3359,2017-05-05, 10.51, 10.98, 9.99, 10.57
3360,2017-05-08, 10.53, 10.55, 9.67, 9.77
3361,2017-05-09, 9.87, 10.14, 9.56, 9.96
